0,1,2,3
1,373,1,790
1,374,0,791
1,375,0,792
1,376,0,793
1,377,0,794
1,378,1,795
1,379,0,796
1,380,0,797
1,381,0,798
1,382,0,799
1,383,0,800
1,384,0,801
1,385,0,802
1,386,0,803
1,387,0,804
1,388,0,805
1,389,1,806
1,390,0,807
1,391,1,808
1,392,0,809
1,393,1,810
1,394,0,811
1,395,0,812
1,396,0,813
1,397,0,814
1,398,0,815
1,399,0,816
1,400,1,817
1,401,0,818
1,402,1,819
1,403,1,820
1,404,1,821
1,405,1,822
1,406,0,823
1,407,0,824
1,408,0,825
1,409,0,826
1,410,0,827
1,411,1,828
1,412,0,829
1,413,1,830
1,414,1,831
1,415,0,832
1,416,1,833
1,417,0,834
2,2,0,835
2,3,1,836
2,4,0,837
2,5,1,838
2,6,1,839
2,7,0,840
2,8,0,841
2,9,1,842
2,10,1,843
2,11,1,844
2,12,1,845
2,13,1,846
2,14,1,847
2,15,1,848
2,16,1,849
2,17,1,850
2,18,1,851
2,19,1,852
2,20,1,853
2,21,1,854
2,22,1,855
2,23,1,856
2,24,1,857
2,25,1,858
2,26,1,859
2,27,1,860
2,28,0,861
2,29,1,862
2,30,0,863
2,31,0,864
2,32,1,865
2,33,1,866
2,34,0,867
2,35,1,868
2,36,1,869
2,37,1,870
2,38,1,871
2,39,1,872
2,40,1,873
2,41,1,874
2,42,1,875
2,43,1,876
2,44,1,877
2,45,1,878
2,46,1,879
2,47,1,880
2,48,1,881
2,49,1,882
2,50,1,883
2,51,1,884
2,52,0,885
2,53,1,886
2,54,0,887
2,55,1,888
2,56,1,889
2,57,0,890
2,58,1,891
2,59,0,892
2,60,0,893
2,61,1,894
2,62,0,895
2,63,1,896
2,64,1,897
2,65,0,898
2,66,1,899
2,67,1,900
2,68,1,901
2,69,1,902
2,70,1,903
2,71,0,904
2,72,1,905
2,73,1,906
2,74,1,907
2,75,1,908
2,76,0,909
2,77,1,910
2,78,0,911
2,79,1,912
2,80,0,913
2,81,0,914
2,82,1,915
2,83,1,916
2,84,1,917
2,85,1,918
2,86,1,919
2,87,0,920
2,88,1,921
2,89,1,922
2,90,1,923
2,91,0,924
2,92,1,925
2,93,1,926
2,94,1,927
2,95,0,928
2,96,1,929
2,97,1,930
2,98,1,931
2,99,1,932
2,100,1,933
2,101,0,934
2,102,1,935
2,103,1,936
2,104,0,937
2,105,1,938
2,106,0,939
2,107,1,940
2,108,1,941
2,109,1,942
2,110,1,943
2,111,0,944
2,112,1,945
2,113,1,946
2,114,1,947
2,115,1,948
2,116,1,949
2,117,0,950
2,118,1,951
2,119,0,952
2,120,0,953
2,121,1,954
2,122,0,955
2,123,1,956
2,124,1,957
2,125,1,958
2,126,1,959
2,127,1,960
2,128,1,961
2,129,1,962
2,130,0,963
2,131,1,964
2,132,1,965
2,133,1,966
2,134,0,967
2,135,1,968
2,136,0,969
2,137,1,970
2,138,1,971
2,139,1,972
2,140,1,973
2,141,0,974
2,142,1,975
2,143,1,976
2,144,0,977
2,145,1,978
2,146,1,979
2,147,1,980
2,148,1,981
2,149,1,982
2,150,1,983
2,151,1,984
2,152,0,985
2,153,1,986
2,154,0,987
2,155,0,988
2,156,1,989
2,157,0,990
2,158,1,991
2,159,1,992
2,160,0,993
2,161,1,994
2,162,0,995
2,163,1,996
2,164,1,997
2,165,0,998
2,166,1,999
2,167,1,1000
2,168,1,1001
2,169,1,1002
2,170,1,1003
2,171,1,1004
2,172,1,1005
2,173,0,1006
2,174,1,1007
2,175,1,1008
2,176,1,1009
2,177,1,1010
2,178,1,1011
2,179,1,1012
2,180,0,1013
2,181,1,1014
2,182,0,1015
2,183,1,1016
2,184,0,1017
2,185,1,1018
2,186,0,1019
2,187,1,1020
2,188,1,1021
2,189,1,1022
2,190,1,1023
2,191,0,1024
2,192,1,1025
2,193,1,1026
2,194,1,1027
2,195,1,1028
2,196,0,1029
2,197,1,1030
2,198,0,1031
2,199,0,1032
2,200,1,1033
2,201,1,1034
2,202,0,1035
2,203,1,1036
2,204,1,1037
2,205,1,1038
2,206,1,1039
2,207,1,1040
2,208,0,1041
2,209,1,1042
2,210,1,1043
2,211,1,1044
2,212,1,1045
2,213,0,1046
2,214,1,1047
2,215,0,1048
2,216,0,1049
2,217,0,1050
2,218,1,1051
2,219,0,1052
2,220,1,1053
2,221,1,1054
2,222,0,1055
2,223,1,1056
2,224,1,1057
2,225,1,1058
2,226,0,1059
2,227,0,1060
2,228,0,1061
2,229,1,1062
2,230,1,1063
2,231,1,1064
2,232,1,1065
2,233,1,1066
2,234,0,1067
2,235,0,1068
2,236,1,1069
2,237,1,1070
2,238,1,1071
2,239,1,1072
2,240,1,1073
2,241,1,1074
2,242,1,1075
2,243,1,1076
2,244,1,1077
2,245,0,1078
2,246,1,1079
2,247,1,1080
2,248,1,1081
2,249,1,1082
2,250,1,1083
2,251,1,1084
2,252,1,1085
2,253,1,1086
2,254,1,1087
2,255,1,1088
2,256,1,1089
2,257,1,1090
2,258,1,1091
2,259,1,1092
2,260,1,1093
2,261,1,1094
2,262,1,1095
2,263,1,1096
2,264,1,1097
2,265,1,1098
2,266,1,1099
2,267,0,1100
2,268,0,1101
2,269,0,1102
2,270,1,1103
2,271,1,1104
2,272,0,1105
2,273,0,1106
2,274,1,1107
2,275,1,1108
2,276,0,1109
2,277,0,1110
2,278,1,1111
2,279,1,1112
2,280,0,1113
2,281,0,1114
2,282,0,1115
2,283,1,1116
2,284,1,1117
2,285,0,1118
2,286,1,1119
2,287,0,1120
2,288,1,1121
2,289,1,1122
2,290,1,1123
2,291,1,1124
2,292,1,1125
2,293,0,1126
2,294,0,1127
2,295,1,1128
2,296,1,1129
2,297,1,1130
2,298,1,1131
2,299,1,1132
2,300,1,1133
2,301,1,1134
2,302,1,1135
2,303,0,1136
2,304,1,1137
2,305,1,1138
2,306,1,1139
2,307,0,1140
2,308,1,1141
2,309,1,1142
2,310,0,1143
2,311,1,1144
2,312,1,1145
2,313,0,1146
2,314,0,1147
2,315,0,1148
2,316,1,1149
2,317,1,1150
2,318,1,1151
2,319,1,1152
2,320,1,1153
2,321,1,1154
2,322,1,1155
2,323,0,1156
2,324,1,1157
2,325,1,1158
2,326,1,1159
2,327,0,1160
2,328,1,1161
2,329,0,1162
2,330,1,1163
2,331,1,1164
2,332,1,1165
2,333,1,1166
2,334,0,1167
2,335,1,1168
2,336,0,1169
2,337,1,1170
2,338,1,1171
2,339,1,1172
2,340,1,1173
2,341,1,1174
2,342,1,1175
2,343,1,1176
2,344,1,1177
2,345,1,1178
2,346,1,1179
2,347,0,1180
2,348,0,1181
2,349,0,1182
2,350,0,1183
2,351,1,1184
2,352,0,1185
2,353,1,1186
2,354,0,1187
2,355,1,1188
2,356,1,1189
2,357,1,1190
2,358,0,1191
2,359,0,1192
2,360,1,1193
2,361,1,1194
2,362,0,1195
2,363,1,1196
2,364,1,1197
2,365,1,1198
2,366,1,1199
2,367,1,1200
2,368,1,1201
2,369,0,1202
2,370,1,1203
2,371,0,1204
2,372,1,1205
2,373,1,1206
2,374,1,1207
2,375,1,1208
2,376,0,1209
2,377,1,1210
2,378,1,1211
2,379,1,1212
2,380,0,1213
2,381,1,1214
2,382,0,1215
2,383,1,1216
2,384,1,1217
2,385,0,1218
2,386,1,1219
2,387,0,1220
2,388,0,1221
2,389,1,1222
2,390,1,1223
2,391,1,1224
2,392,1,1225
2,393,1,1226
2,394,0,1227
2,395,1,1228
2,396,1,1229
2,397,0,1230
2,398,1,1231
2,399,0,1232
2,400,1,1233
2,401,0,1234
2,402,1,1235
2,403,1,1236
2,404,1,1237
2,405,1,1238
2,406,0,1239
2,407,1,1240
2,408,0,1241
2,409,1,1242
2,410,1,1243
2,411,1,1244
2,412,0,1245
2,413,1,1246
2,414,1,1247
2,415,1,1248
2,416,1,1249
2,417,1,1250
3,3,0,1251
3,4,0,1252
3,5,1,1253
3,6,1,1254
3,7,0,1255
3,8,0,1256
3,9,0,1257
3,10,1,1258
3,11,0,1259
3,12,1,1260
3,13,1,1261
3,14,1,1262
3,15,1,1263
3,16,1,1264
3,17,0,1265
3,18,1,1266
3,19,0,1267
3,20,1,1268
3,21,0,1269
3,22,1,1270
3,23,1,1271
3,24,1,1272
3,25,0,1273
3,26,0,1274
3,27,1,1275
3,28,0,1276
3,29,1,1277
3,30,0,1278
3,31,0,1279
3,32,1,1280
3,33,1,1281
3,34,0,1282
3,35,0,1283
3,36,1,1284
3,37,1,1285
3,38,1,1286
3,39,0,1287
3,40,1,1288
3,41,0,1289
3,42,1,1290
3,43,1,1291
3,44,1,1292
3,45,1,1293
3,46,1,1294
3,47,1,1295
3,48,1,1296
3,49,0,1297
3,50,0,1298
3,51,1,1299
3,52,0,1300
3,53,1,1301
3,54,0,1302
3,55,0,1303
3,56,1,1304
3,57,0,1305
3,58,0,1306
3,59,0,1307
3,60,0,1308
3,61,0,1309
3,62,1,1310
3,63,1,1311
3,64,0,1312
3,65,1,1313
3,66,1,1314
3,67,0,1315
3,68,1,1316
3,69,1,1317
3,70,1,1318
3,71,1,1319
3,72,1,1320
3,73,0,1321
3,74,1,1322
3,75,1,1323
3,76,0,1324
3,77,1,1325
3,78,0,1326
3,79,1,1327
3,80,0,1328
3,81,0,1329
3,82,0,1330
3,83,0,1331
3,84,1,1332
3,85,0,1333
3,86,0,1334
3,87,0,1335
3,88,1,1336
3,89,1,1337
3,90,1,1338
3,91,1,1339
3,92,0,1340
3,93,0,1341
3,94,0,1342
3,95,0,1343
3,96,1,1344
3,97,1,1345
3,98,1,1346
3,99,1,1347
3,100,1,1348
3,101,0,1349
3,102,1,1350
3,103,1,1351
3,104,0,1352
3,105,1,1353
3,106,0,1354
3,107,0,1355
3,108,0,1356
3,109,0,1357
3,110,1,1358
3,111,0,1359
3,112,0,1360
3,113,0,1361
3,114,0,1362
3,115,1,1363
3,116,1,1364
3,117,1,1365
3,118,1,1366
3,119,1,1367
3,120,0,1368
3,121,0,1369
3,122,0,1370
3,123,1,1371
3,124,1,1372
3,125,1,1373
3,126,1,1374
3,127,1,1375
3,128,1,1376
3,129,0,1377
3,130,0,1378
3,131,1,1379
3,132,1,1380
3,133,1,1381
3,134,1,1382
3,135,1,1383
3,136,0,1384
3,137,1,1385
3,138,1,1386
3,139,0,1387
3,140,1,1388
3,141,0,1389
3,142,0,1390
3,143,0,1391
3,144,0,1392
3,145,1,1393
3,146,0,1394
3,147,1,1395
3,148,1,1396
3,149,1,1397
3,150,1,1398
3,151,1,1399
3,152,0,1400
3,153,0,1401
3,154,1,1402
3,155,1,1403
3,156,1,1404
3,157,0,1405
3,158,1,1406
3,159,1,1407
3,160,0,1408
3,161,1,1409
3,162,0,1410
3,163,0,1411
3,164,1,1412
3,165,0,1413
3,166,1,1414
3,167,1,1415
3,168,1,1416
3,169,1,1417
3,170,0,1418
3,171,1,1419
3,172,1,1420
3,173,0,1421
3,174,1,1422
3,175,1,1423
3,176,1,1424
3,177,0,1425
3,178,1,1426
3,179,1,1427
3,180,0,1428
3,181,1,1429
3,182,0,1430
3,183,0,1431
3,184,0,1432
3,185,1,1433
3,186,0,1434
3,187,0,1435
3,188,1,1436
3,189,0,1437
3,190,1,1438
3,191,0,1439
3,192,0,1440
3,193,0,1441
3,194,1,1442
3,195,1,1443
3,196,0,1444
3,197,0,1445
3,198,0,1446
3,199,0,1447
3,200,0,1448
3,201,0,1449
3,202,0,1450
3,203,1,1451
3,204,1,1452
3,205,1,1453
3,206,1,1454
3,207,1,1455
3,208,0,1456
3,209,1,1457
3,210,1,1458
3,211,1,1459
3,212,1,1460
3,213,0,1461
3,214,1,1462
3,215,0,1463
3,216,0,1464
3,217,0,1465
3,218,0,1466
3,219,0,1467
3,220,1,1468
3,221,1,1469
3,222,0,1470
3,223,1,1471
3,224,1,1472
3,225,0,1473
3,226,0,1474
3,227,0,1475
3,228,0,1476
3,229,0,1477
3,230,0,1478
3,231,0,1479
3,232,1,1480
3,233,1,1481
3,234,0,1482
3,235,0,1483
3,236,0,1484
3,237,1,1485
3,238,1,1486
3,239,0,1487
3,240,1,1488
3,241,1,1489
3,242,1,1490
3,243,1,1491
3,244,0,1492
3,245,0,1493
3,246,1,1494
3,247,0,1495
3,248,1,1496
3,249,0,1497
3,250,1,1498
3,251,1,1499
3,252,1,1500
3,253,1,1501
3,254,0,1502
3,255,1,1503
3,256,0,1504
3,257,0,1505
3,258,0,1506
3,259,0,1507
3,260,1,1508
3,261,1,1509
3,262,1,1510
3,263,1,1511
3,264,0,1512
3,265,0,1513
3,266,1,1514
3,267,0,1515
3,268,0,1516
3,269,1,1517
3,270,1,1518
3,271,1,1519
3,272,0,1520
3,273,1,1521
3,274,1,1522
3,275,1,1523
3,276,0,1524
3,277,0,1525
3,278,1,1526
3,279,1,1527
3,280,0,1528
3,281,1,1529
3,282,0,1530
3,283,1,1531
3,284,1,1532
3,285,0,1533
3,286,1,1534
3,287,1,1535
3,288,1,1536
3,289,0,1537
3,290,0,1538
3,291,0,1539
3,292,0,1540
3,293,0,1541
3,294,0,1542
3,295,1,1543
3,296,0,1544
3,297,1,1545
3,298,0,1546
3,299,1,1547
3,300,1,1548
3,301,1,1549
3,302,1,1550
3,303,0,1551
3,304,1,1552
3,305,1,1553
3,306,1,1554
3,307,0,1555
3,308,1,1556
3,309,0,1557
3,310,0,1558
3,311,0,1559
3,312,1,1560
3,313,1,1561
3,314,0,1562
3,315,0,1563
3,316,0,1564
3,317,1,1565
3,318,1,1566
3,319,1,1567
3,320,0,1568
3,321,0,1569
3,322,0,1570
3,323,1,1571
3,324,1,1572
3,325,1,1573
3,326,1,1574
3,327,0,1575
3,328,1,1576
3,329,0,1577
3,330,1,1578
3,331,1,1579
3,332,0,1580
3,333,0,1581
3,334,0,1582
3,335,1,1583
3,336,0,1584
3,337,1,1585
3,338,0,1586
3,339,0,1587
3,340,1,1588
3,341,1,1589
3,342,1,1590
3,343,1,1591
3,344,0,1592
3,345,1,1593
3,346,0,1594
3,347,0,1595
3,348,0,1596
3,349,1,1597
3,350,0,1598
3,351,1,1599
3,352,0,1600
3,353,0,1601
3,354,0,1602
3,355,0,1603
3,356,1,1604
3,357,1,1605
3,358,0,1606
3,359,1,1607
3,360,1,1608
3,361,0,1609
3,362,0,1610
3,363,1,1611
3,364,0,1612
3,365,1,1613
3,366,0,1614
3,367,1,1615
3,368,1,1616
3,369,0,1617
3,370,0,1618
3,371,1,1619
3,372,0,1620
3,373,1,1621
3,374,0,1622
3,375,0,1623
3,376,0,1624
3,377,0,1625
3,378,1,1626
3,379,0,1627
3,380,0,1628
3,381,0,1629
3,382,0,1630
3,383,0,1631
3,384,0,1632
3,385,0,1633
3,386,0,1634
3,387,1,1635
3,388,0,1636
3,389,1,1637
3,390,0,1638
3,391,0,1639
3,392,0,1640
3,393,1,1641
3,394,0,1642
3,395,1,1643
3,396,0,1644
3,397,0,1645
3,398,0,1646
3,399,0,1647
3,400,1,1648
3,401,0,1649
3,402,1,1650
3,403,1,1651
3,404,1,1652
3,405,1,1653
3,406,0,1654
3,407,1,1655
3,408,0,1656
3,409,0,1657
3,410,0,1658
3,411,1,1659
3,412,0,1660
3,413,0,1661
3,414,1,1662
3,415,0,1663
